puuid,gameName,date,datetime,tagLine,tier,leaguePoints,match_id,gameDuration,championName,individualPosition,champLevel,goldEarned,totalMinionsKilled,kills,deaths,assists,totalDamageDealt,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,visionScore,baron_kills,dragon_kills,tower_kills,herald_kills,inhibitor_kills,champion_kills,win,longestTimeSpentLiving,timeCCingOthers,timePlayed,totalTimeCCDealt,totalTimeSpentDead,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,totalHeal,totalUnitsHealed,totalShieldedOnTeammates,totalUnitsShielded,completeSupportQuestInTime,firstTurretKilledTime,mejaisFullStackInTime
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-06,2025-07-06T16:16:21Z,Kim,MASTER,217,EUW1_7453641676,1656,Nautilus,UTILITY,12,6042,32,1,5,6,23180,15293,224,1255,224,66,0,1,0,0,0,11,0,1004,55,1656,213,107,NA,NA,287,1,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-06,2025-07-06T15:38:40Z,Kim,MASTER,217,EUW1_7453599555,883,Alistar,UTILITY,7,4189,12,0,0,9,10104,9832,827,1823,827,26,0,1,2,0,0,17,1,0,28,883,54,0,NA,NA,5948,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-06,2025-07-06T08:57:36Z,Kim,MASTER,217,EUW1_7453217833,1965,Karma,UTILITY,14,8631,39,1,7,10,22322,27107,584,1787,584,104,1,1,4,0,0,19,0,729,31,1965,151,159,NA,NA,11348,10,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-06,2025-07-06T07:52:09Z,Kim,MASTER,217,EUW1_7453189908,1844,Karma,UTILITY,14,9042,36,3,5,16,33739,20551,878,6459,878,96,1,3,9,1,2,36,1,686,27,1844,154,127,NA,NA,9584,6,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-23,2025-06-23T17:39:06Z,Kim,MASTER,217,EUW1_7441172605,1623,Karma,UTILITY,14,9116,23,1,3,20,22474,13710,803,1733,803,68,1,2,8,0,2,37,1,782,31,1623,143,90,NA,NA,6484,4,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-23,2025-06-23T17:06:05Z,Kim,MASTER,217,EUW1_7441131741,1583,Karma,UTILITY,14,8756,26,1,2,24,25590,15314,1335,4869,1335,68,1,2,5,1,0,32,1,863,25,1583,144,53,NA,NA,7610,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-23,2025-06-23T14:24:18Z,Kim,MASTER,217,EUW1_7440967107,1983,Nami,UTILITY,14,8762,35,0,2,12,28927,11689,770,4234,770,105,1,3,5,1,0,18,0,1151,36,1983,288,20,NA,NA,14795,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-23,2025-06-23T13:36:23Z,Kim,MASTER,217,EUW1_7440926191,1529,Karma,UTILITY,13,7497,18,1,1,20,27912,10017,1673,1968,1673,54,0,3,8,1,1,36,1,787,26,1529,188,20,NA,NA,5158,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-23,2025-06-23T13:03:54Z,Kim,MASTER,217,EUW1_7440901235,1678,Nami,UTILITY,13,7639,36,1,6,9,21894,13718,452,637,452,62,0,0,2,0,0,20,0,779,36,1678,184,100,NA,NA,8641,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-23,2025-06-23T10:03:03Z,Kim,MASTER,217,EUW1_7440781979,1474,Milio,UTILITY,14,7735,21,0,0,19,21475,7960,3119,5397,3119,54,0,3,10,0,2,31,1,0,12,1474,90,0,NA,NA,12020,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-23,2025-06-23T09:27:58Z,Kim,MASTER,217,EUW1_7440764012,1740,Nami,UTILITY,13,6837,28,0,6,7,23283,15590,543,1273,543,72,0,1,4,0,0,18,0,723,31,1740,206,147,NA,NA,9262,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-20,2025-06-20T15:59:23Z,Kim,MASTER,217,EUW1_7438067511,2435,Karma,UTILITY,16,10694,45,1,4,22,33180,16276,950,2456,950,128,2,3,5,0,1,30,1,1074,29,2435,150,87,NA,NA,5030,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-20,2025-06-20T14:56:46Z,Kim,MASTER,217,EUW1_7438004930,1554,Karma,UTILITY,12,7631,29,1,0,13,32610,7724,3599,10270,3599,70,0,3,11,1,3,22,1,0,20,1554,120,0,NA,NA,5603,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-20,2025-06-20T12:13:44Z,Kim,MASTER,217,EUW1_7437869659,2313,Karma,UTILITY,17,11617,68,3,6,21,47306,29003,583,1555,583,105,1,3,8,0,1,35,1,601,32,2313,202,215,NA,NA,15921,8,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-20,2025-06-20T09:17:09Z,Kim,MASTER,217,EUW1_7437752399,1867,Karma,UTILITY,15,10921,44,5,5,24,37416,12627,2157,7666,2157,86,1,3,9,1,1,35,1,564,21,1867,143,79,NA,NA,14759,14,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-17,2025-06-17T09:09:23Z,Kim,MASTER,217,EUW1_7434825572,1589,Nami,UTILITY,13,8539,35,0,2,21,22602,10078,1241,2944,1241,67,0,3,11,1,3,42,1,804,19,1589,165,45,NA,NA,12897,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-17,2025-06-17T08:21:50Z,Kim,MASTER,217,EUW1_7434806609,2097,Karma,UTILITY,17,11934,42,4,4,19,40918,19316,1907,6467,1907,104,2,3,11,0,3,32,1,543,28,2097,188,80,NA,NA,11733,17,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-16,2025-06-16T16:50:09Z,Kim,MASTER,217,EUW1_7434189429,1714,Nami,UTILITY,13,8262,31,1,2,10,28371,8956,1317,4863,1317,83,1,2,11,1,2,31,1,703,23,1714,193,36,NA,NA,11005,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-16,2025-06-16T12:21:21Z,Kim,MASTER,217,EUW1_7433948438,2210,Nami,UTILITY,15,10824,44,2,5,23,28109,20764,1617,2647,1617,126,0,4,8,1,1,42,1,867,34,2210,222,186,NA,NA,18643,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-16,2025-06-16T11:41:30Z,Kim,MASTER,217,EUW1_7433923196,1601,Nami,UTILITY,13,8367,20,2,3,17,26897,10947,3767,5375,3767,77,1,4,9,1,1,38,1,723,25,1601,219,70,NA,NA,14360,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-16,2025-06-16T11:05:44Z,Kim,MASTER,217,EUW1_7433907504,1707,Lulu,UTILITY,12,6091,24,0,4,5,28220,12809,0,0,0,72,0,1,3,0,0,18,0,634,45,1707,366,104,NA,NA,3223,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-16,2025-06-16T10:34:20Z,Kim,MASTER,217,EUW1_7433888541,1486,Nami,UTILITY,11,6181,26,1,5,11,18559,13338,281,2299,281,47,0,1,2,1,0,22,0,1050,23,1486,148,131,NA,NA,6941,4,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-16,2025-06-16T09:58:58Z,Kim,MASTER,217,EUW1_7433866056,1734,Milio,UTILITY,13,7042,31,0,5,8,18465,16346,366,784,366,68,0,1,3,0,0,17,0,797,28,1734,229,102,NA,NA,11560,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-15,2025-06-15T19:50:09Z,Kim,MASTER,217,EUW1_7433463941,1543,Milio,UTILITY,12,7481,34,1,0,14,24144,7334,944,2432,944,59,0,2,9,0,1,26,1,0,18,1543,151,0,NA,NA,13273,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-15,2025-06-15T19:08:06Z,Kim,MASTER,217,EUW1_7433400279,2024,Milio,UTILITY,15,9663,30,0,3,21,21001,20496,872,2663,872,104,2,4,11,1,2,36,1,985,21,2024,170,72,NA,NA,19626,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-15,2025-06-15T18:10:02Z,Kim,MASTER,217,EUW1_7433319374,1258,Karma,UTILITY,10,5447,34,0,4,8,26750,14416,594,594,594,38,0,0,1,0,0,14,0,716,24,1258,156,99,NA,NA,2834,4,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-15,2025-06-15T15:57:43Z,Kim,MASTER,217,EUW1_7433159542,1650,Milio,UTILITY,12,7683,25,1,2,9,18297,13838,2101,4425,2101,56,1,1,8,1,1,25,1,797,12,1650,118,45,NA,NA,11834,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-15,2025-06-15T15:12:25Z,Kim,MASTER,217,EUW1_7433102510,1613,Renata,UTILITY,12,6960,30,1,7,7,22173,22057,517,517,517,71,0,1,3,0,0,13,0,515,19,1613,154,156,NA,NA,1611,4,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-15,2025-06-15T15:04:58Z,Kim,MASTER,217,EUW1_7433093535,160,Sona,UTILITY,2,1023,1,1,0,0,1094,631,0,0,0,0,0,0,0,0,0,1,0,0,0,160,0,0,NA,NA,230,2,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-15,2025-06-15T14:35:43Z,Kim,MASTER,217,EUW1_7433051198,1317,Milio,UTILITY,12,6698,28,0,1,18,25943,4815,762,1525,762,53,0,2,10,1,1,29,1,1103,16,1317,142,33,NA,NA,5412,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-15,2025-06-15T13:55:20Z,Kim,MASTER,217,EUW1_7433002286,1994,Nami,UTILITY,13,9774,30,2,8,19,30759,22615,1404,3377,1404,93,1,2,7,0,0,25,0,734,38,1994,291,291,NA,NA,14349,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-15,2025-06-15T10:51:48Z,Kim,MASTER,217,EUW1_7432822873,1600,Nami,UTILITY,14,8060,28,0,4,22,22533,13567,2084,5084,2084,53,1,3,12,1,2,30,1,520,37,1600,148,86,NA,NA,11269,4,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-15,2025-06-15T10:06:11Z,Kim,MASTER,217,EUW1_7432785948,1745,Nami,UTILITY,11,6518,27,0,6,9,16983,15580,117,613,117,59,0,0,2,1,0,15,0,539,22,1745,152,171,NA,NA,8404,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-08,2025-06-08T19:00:20Z,Kim,MASTER,217,EUW1_7426258292,1600,Nami,UTILITY,13,7958,31,2,0,20,25326,9501,202,4622,202,65,0,3,7,1,0,34,1,0,38,1600,203,0,NA,NA,11149,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-08,2025-06-08T17:17:53Z,Kim,MASTER,217,EUW1_7426147663,952,Milio,UTILITY,8,4347,17,0,0,6,9127,2691,986,1563,986,17,0,1,2,0,0,14,1,0,6,952,63,0,NA,NA,2940,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-08,2025-06-08T14:43:38Z,Kim,MASTER,217,EUW1_7425968128,1854,Nami,UTILITY,15,9983,29,3,0,21,26564,10260,2078,4499,2078,83,1,2,8,1,1,31,1,0,23,1854,197,0,NA,NA,14250,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-08,2025-06-08T14:10:37Z,Kim,MASTER,217,EUW1_7425923317,1653,Rell,UTILITY,12,6100,27,0,6,7,20026,18085,159,208,159,47,0,0,0,0,0,9,0,786,44,1653,159,95,NA,NA,2494,1,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-08,2025-06-08T10:24:31Z,Kim,MASTER,217,EUW1_7425716056,1767,Nami,UTILITY,14,9631,21,3,5,16,30671,16119,1697,2685,1697,74,1,4,9,0,3,36,1,564,33,1767,250,149,NA,NA,13946,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-08,2025-06-08T09:47:21Z,Kim,MASTER,217,EUW1_7425687349,1757,Lulu,UTILITY,13,6855,26,0,7,9,17515,15200,144,1477,144,81,0,0,3,1,0,14,0,447,44,1757,257,201,NA,NA,1956,3,NA,NA,NA,NA,NA
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-12,2025-07-12T12:47:14Z,POUF,MASTER,216,EUW1_7459097958,1651,Diana,JUNGLE,14,10705,25,6,4,1,262474,28332,0,27977,0,19,0,2,1,1,0,21,0,1161,9,1651,221,133,NA,NA,10449,1,NA,NA,NA,NA,NA
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-12,2025-07-12T12:13:15Z,POUF,MASTER,216,EUW1_7459071013,1549,LeeSin,JUNGLE,14,9341,14,3,4,10,184383,27689,3395,29318,3395,21,0,3,10,1,1,33,1,976,17,1549,517,150,NA,NA,14185,1,NA,NA,NA,NA,NA
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-12,2025-07-12T11:34:01Z,POUF,MASTER,216,EUW1_7459037170,1820,Ekko,JUNGLE,17,12688,35,7,6,7,280257,37008,3945,27073,3945,19,1,1,8,0,1,36,1,533,19,1820,430,129,NA,NA,18188,1,NA,NA,NA,NA,NA
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-12,2025-07-12T07:50:25Z,POUF,MASTER,216,EUW1_7458917764,1256,Diana,JUNGLE,11,6822,25,3,3,0,138786,16724,0,387,0,11,0,0,0,0,0,8,0,561,5,1256,152,53,NA,NA,6625,1,NA,NA,NA,NA,NA
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-12,2025-07-12T07:08:25Z,POUF,MASTER,216,EUW1_7458907537,1522,Ekko,JUNGLE,15,11992,20,8,6,10,211554,32126,923,24640,923,16,0,2,11,1,3,36,1,332,25,1522,431,171,NA,NA,15727,1,NA,NA,NA,NA,NA
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-12,2025-07-12T06:05:31Z,POUF,MASTER,216,EUW1_7458887385,1401,Thresh,UTILITY,10,7717,18,5,6,8,13855,19838,0,1225,0,47,0,2,2,0,0,18,0,599,37,1401,85,123,NA,NA,944,4,NA,NA,NA,NA,NA
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-12,2025-07-12T05:21:33Z,POUF,MASTER,216,EUW1_7458882284,1971,Diana,JUNGLE,17,13563,24,5,3,7,289184,31288,2532,60212,2532,23,1,5,11,1,2,26,1,640,11,1971,178,88,NA,NA,15139,1,NA,NA,NA,NA,NA
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-11,2025-07-11T13:06:40Z,POUF,MASTER,216,EUW1_7458148132,1970,LeeSin,JUNGLE,16,13455,49,7,8,11,241051,38787,1299,9136,1299,22,0,2,2,0,0,26,0,420,24,1970,609,240,NA,NA,16633,1,NA,NA,NA,NA,NA
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-11,2025-07-11T12:28:02Z,POUF,MASTER,216,EUW1_7458118329,1853,Diana,JUNGLE,18,16214,29,12,2,11,372584,32837,1881,53631,1881,22,1,4,10,0,2,35,1,931,17,1853,298,82,NA,NA,18890,1,NA,NA,NA,NA,NA
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-11,2025-07-11T11:46:56Z,POUF,MASTER,216,EUW1_7458095247,2068,LeeSin,JUNGLE,16,11236,11,3,8,4,254398,43045,0,7392,0,27,1,1,2,0,0,18,0,471,32,2068,823,226,NA,NA,16465,1,NA,NA,NA,NA,NA
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-11,2025-07-11T09:03:14Z,POUF,MASTER,216,EUW1_7458013603,1539,LeeSin,JUNGLE,16,12617,24,11,1,8,240729,29379,1998,27996,1998,23,0,2,6,0,0,38,1,1181,23,1539,737,41,NA,NA,19455,1,NA,NA,NA,NA,NA
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-11,2025-07-11T08:20:52Z,POUF,MASTER,216,EUW1_7457989099,1319,Diana,JUNGLE,14,9857,9,6,2,7,173800,16505,49,32474,49,18,0,1,6,1,0,22,1,349,6,1319,191,39,NA,NA,10147,1,NA,NA,NA,NA,NA
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-11,2025-07-11T07:22:04Z,POUF,MASTER,216,EUW1_7457975184,1853,LeeSin,JUNGLE,16,14462,11,13,5,11,258135,44743,1289,39772,1289,23,1,3,9,0,2,38,1,767,32,1853,699,168,NA,NA,23902,1,NA,NA,NA,NA,NA
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-11,2025-07-11T06:39:11Z,POUF,MASTER,216,EUW1_7457961453,1581,Zed,JUNGLE,16,12033,18,10,2,5,274579,25916,0,43540,0,19,0,2,6,1,0,27,1,855,10,1581,296,74,NA,NA,14745,1,NA,NA,NA,NA,NA
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-10,2025-07-10T21:10:16Z,POUF,MASTER,216,EUW1_7457730294,1855,Ekko,MIDDLE,16,12403,213,7,3,5,157178,23472,592,9547,592,15,1,3,3,0,0,21,0,1136,8,1855,334,79,NA,NA,5400,1,NA,NA,NA,NA,NA
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-10,2025-07-10T10:31:53Z,POUF,MASTER,216,EUW1_7457131609,939,Diana,JUNGLE,11,6500,15,3,0,2,134908,10635,0,12743,0,11,0,1,3,0,0,15,1,0,2,939,167,0,NA,NA,7402,1,NA,NA,NA,NA,NA
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-10,2025-07-10T09:54:58Z,POUF,MASTER,216,EUW1_7457115493,1562,LeeSin,JUNGLE,13,9626,14,5,5,6,166110,31364,0,22745,0,9,0,3,4,0,0,19,0,597,18,1562,513,109,NA,NA,15257,1,NA,NA,NA,NA,NA
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-10,2025-07-10T09:16:29Z,POUF,MASTER,216,EUW1_7457097597,1204,Ekko,JUNGLE,13,10946,9,13,1,7,190567,25045,2267,32159,2267,12,0,2,7,1,0,36,1,1015,18,1204,389,35,NA,NA,14657,1,NA,NA,NA,NA,NA
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-09,2025-07-09T10:41:08Z,POUF,MASTER,216,EUW1_7456239027,956,LeeSin,JUNGLE,11,7080,10,6,1,3,123489,15007,23,19075,23,10,0,2,3,0,0,17,1,947,7,956,390,0,NA,NA,10071,1,NA,NA,NA,NA,NA
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-09,2025-07-09T06:37:52Z,POUF,MASTER,216,EUW1_7456157796,2103,LeeSin,JUNGLE,17,14322,17,11,3,6,314886,37088,45,27887,45,27,1,4,10,0,2,32,1,937,23,2103,804,110,NA,NA,22592,1,NA,NA,NA,NA,NA
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-08,2025-07-08T21:24:32Z,POUF,MASTER,216,EUW1_7455955251,1243,Ekko,JUNGLE,11,6458,9,1,5,3,131793,23503,0,5746,0,11,0,0,0,0,0,7,0,358,10,1243,216,114,NA,NA,10723,1,NA,NA,NA,NA,NA
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-08,2025-07-08T18:57:48Z,POUF,MASTER,216,EUW1_7455763864,1813,Ekko,JUNGLE,17,14343,21,11,4,4,328945,42416,834,60826,834,20,1,4,11,1,2,33,1,571,23,1813,597,128,NA,NA,24108,1,NA,NA,NA,NA,NA
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-08,2025-07-08T18:30:39Z,POUF,MASTER,216,EUW1_7455725939,991,Diana,JUNGLE,11,6324,9,1,1,6,146271,13483,0,11226,0,9,0,2,3,0,0,22,1,676,5,991,143,25,NA,NA,8957,1,NA,NA,NA,NA,NA
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-08,2025-07-08T17:15:41Z,POUF,MASTER,216,EUW1_7455642874,1382,Ekko,JUNGLE,15,12081,27,10,2,8,215798,28959,5419,36518,5419,14,0,2,9,1,1,35,1,564,18,1382,375,44,NA,NA,18214,1,NA,NA,NA,NA,NA
